freq,unit,sex,age,geo\TIME_PERIOD	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,T,UNK,DK031	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,DK032	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,DK04	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,DK041	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,DK042	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,DK05	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,DK050	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EE0	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EE00	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EE001	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EE004	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EE006	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,EE007	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,EE008	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EE009	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 
A,NR,T,UNK,EE00A	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 
A,NR,T,UNK,EFTA	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL3	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL30	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL301	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL302	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL303	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL304	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL305	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL306	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL307	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL4	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL41	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL411	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL412	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL413	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL42	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL421	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL422	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL43	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL431	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL432	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL433	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL434	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL5	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL51	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL511	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL512	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL513	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL514	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL515	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL52	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL521	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL522	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL523	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL524	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL525	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL526	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL527	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL53	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL531	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL532	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL533	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL54	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL541	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL542	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL543	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL6	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL61	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL611	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL612	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL613	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL62	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL621	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL622	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL623	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL624	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL63	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL631	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL632	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL633	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL64	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL641	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL642	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL643	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL644	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL645	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL65	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL651	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL652	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EL653	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES111	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES112	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES113	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES114	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES120	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES13	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES130	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES21	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES211	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES212	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES213	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES22	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES220	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES23	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES230	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES24	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES241	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES242	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES243	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES3	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES30	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES300	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES4	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES41	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES411	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES412	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES413	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES414	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES415	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES416	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES417	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES418	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES419	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES42	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES421	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES422	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES423	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES424	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES425	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES43	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES431	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES432	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES5	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES51	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES511	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES512	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES513	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES514	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES52	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES521	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES522	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES523	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES53	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES531	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES532	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES533	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES6	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES61	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES611	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES612	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES613	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES614	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES615	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES616	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES617	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES618	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES62	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES620	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES63	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES630	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES64	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES640	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES7	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES70	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES703	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES704	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES705	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES706	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES707	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES708	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ES709	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,EU27_2007	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,T,UNK,EU27_2020	0 	: 	0 	0 	0 e	0 bep	0 ep	0 bep	: 	0 p
A,NR,T,UNK,EU28	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,T,UNK,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI19	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI193	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,NR,T,UNK,FI194	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,NR,T,UNK,FI195	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,NR,T,UNK,FI196	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI197	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,NR,T,UNK,FI198	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI199	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI19A	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI19B	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1B	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1B1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1C	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1C1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1C2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1C3	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,NR,T,UNK,FI1C4	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,NR,T,UNK,FI1C5	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1C6	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1C7	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1D	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1D1	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,NR,T,UNK,FI1D2	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,NR,T,UNK,FI1D3	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 
A,NR,T,UNK,FI1D5	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1D7	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1D8	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1D9	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1DA	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1DB	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI1DC	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI20	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FI200	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FR	0 	0 	0 	0 	0 	0 	0 	0 p	0 p	0 p
A,NR,T,UNK,FR1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FR10	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FR101	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FR102	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FR103	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FR104	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FR105	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FR106	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FR107	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FR108	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRB	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRB0	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRB01	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRB02	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRB03	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRB04	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRB05	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRB06	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRC	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRC1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRC11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRC12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRC13	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRC14	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRC2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRC21	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRC22	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRC23	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRC24	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRD	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRD1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRD11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRD12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRD13	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRD2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRD21	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRD22	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRE1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRE11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRE12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRE2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRE21	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRE22	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRE23	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF21	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF22	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF23	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF24	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF3	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF31	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF32	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF33	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRF34	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRG0	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRG01	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRG02	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRG03	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRG04	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRG05	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRH0	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRH01	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRH02	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRH03	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRH04	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI13	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI14	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI15	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI21	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI22	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI23	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI3	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI31	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI32	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI33	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRI34	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
